id,raw_name,canonical_name,entity_type,confidence,confidence_tier,source,source_record_id,status,match_criteria,discovered_at
em-771ffbf1,MCP App Template designed for coding agents,MCP App Template designed for coding agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d4a57a10,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.595061+00:00
em-67570e16,In,In,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-62100631,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.594642+00:00
em-8a748931,The State of NH Is Now 'Powered by Gemini' API,The State of NH Is Now 'Powered by Gemini' API,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-38719a7b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.594173+00:00
em-69bacba1,"SQL access to crypto market data, not just JSON",SQL access to crypto market data not just JSON,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4f484908,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.593761+00:00
em-8aab6fa6,"CLRK, an open",CLRK an open,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-744b5c69,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.593333+00:00
em-0c1a2d44,Tidepool,Tidepool,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0f8f7233,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.592908+00:00
em-215c93d9,Changeloghub,Changeloghub,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5492a793,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.592545+00:00
em-c3260de1,Compose,Compose,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c1f6be3c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.592136+00:00
em-f322af02,CopilotKit adds CopilotTextarea,CopilotKit adds CopilotTextarea,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-561d25c0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.591717+00:00
em-9bfd2592,Devv,Devv,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-64de08bc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.591309+00:00
em-0c2048d7,"Run any Llama model finetune and more, instantly",Run any Llama model finetune and more instantly,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bdecc2b8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.590959+00:00
em-4c625586,"We built a <60ms, open",We built a <60ms open,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8f0c9513,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.590550+00:00
em-6814cf59,Startup CTO insisting on only vibe coding,Startup CTO insisting on only vibe coding,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-377211ed,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.590072+00:00
em-43a5b012,AgentBudget,AgentBudget,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1057e6ba,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.589676+00:00
em-561d6fc4,Pluto,Pluto,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1195fe48,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.589326+00:00
em-0ce9ddc6,OpenMemory,OpenMemory,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0d968e6f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.588691+00:00
em-843ad6a5,Persistent memory for Claude Code with self,Persistent memory for Claude Code with self,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e5be0705,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.588084+00:00
em-e168ee8c,$38k AWS Bedrock bill caused by a simple prompt caching miss,$38k AWS Bedrock bill caused by a simple prompt caching miss,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0b5d211e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.587586+00:00
em-a9106ab3,"I'm 75, Building an OSS Virtual Protest Protocol",I'm 75 Building an OSS Virtual Protest Protocol,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9dee557f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.586853+00:00
em-925269e9,Plano,Plano,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4171a9aa,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.586216+00:00
em-495bb901,Email API benchmarks,Email API benchmarks,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6957d2ab,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.585893+00:00
em-dbda46bb,Plural,Plural,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-63b334d1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.585560+00:00
em-916284be,Omnifact,Omnifact,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b7b35b05,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.585220+00:00
em-f7138b8b,Hardened OpenClaw on AWS with Terraform,Hardened OpenClaw on AWS with Terraform,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5d1d186e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.584861+00:00
em-86958244,How do you keep AI,How do you keep AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c8a9b6a1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.584132+00:00
em-6a03c305,No,No,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4bf88547,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.583752+00:00
em-9a297689,Tell HN,Tell HN,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dadc68db,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.583391+00:00
em-2fc37885,WordPress for Voice Agents,WordPress for Voice Agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c8108ba8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.583005+00:00
em-340df674,Shuttle AI,Shuttle AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b549d1c7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.582574+00:00
em-b182085d,Polyfire,Polyfire,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fac8bd0a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.582119+00:00
em-b71831d0,Paylooop,Paylooop,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-acfea712,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.581375+00:00
em-5c79f58d,Remembrane,Remembrane,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8e1f20bc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.580802+00:00
em-db54e55b,Jido,Jido,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d29c0bcb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.580058+00:00
em-93424f3a,TheAuditor,TheAuditor,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e128f119,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.579615+00:00
em-1681d813,Daf·thunk,Daf·thunk,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-75195fea,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.579181+00:00
em-4641ac84,Mira,Mira,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-793ed52c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.578453+00:00
em-506e1f5c,Humiris,Humiris,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e7a3e492,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.577065+00:00
em-5c8ee075,Dograh,Dograh,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ee9f776d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.576129+00:00
em-6ed2bb84,QwQ,QwQ,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-834cad72,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.575697+00:00
em-1dff5aa0,Rift,Rift,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-518225a9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.575288+00:00
em-de3c7929,Memori,Memori,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d61672c8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.574860+00:00
em-f9edcba5,MCP Generator for Your API,MCP Generator for Your API,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-23fd623b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.574432+00:00
em-f6411140,Pilo,Pilo,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2206e81a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.573869+00:00
em-32e49188,Aventos,Aventos,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c6240446,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.573479+00:00
em-bf026828,ClawdTalk,ClawdTalk,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bbd52c21,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.573077+00:00
em-b8517e43,archgw,archgw,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-23bf557a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.572698+00:00
em-543a71f9,UltraContext,UltraContext,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c4b2ebc3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.572035+00:00
em-0ed94984,Leap,Leap,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-33ba34c1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.571392+00:00
em-3cef8b52,Cerebras,Cerebras,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5d6f3d44,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.570810+00:00
em-00d0dc60,Gradient,Gradient,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a2ea2693,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.570341+00:00
em-0d3d5a14,LTE,LTE,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f78f5cfb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.569911+00:00
em-c66d986c,Is Kubernetes still a big no,Is Kubernetes still a big no,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5117484c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.569516+00:00
em-51657e4f,Talanoa,Talanoa,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f783f0d4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.569064+00:00
em-6ade1d89,Relari,Relari,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a38260a3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.568584+00:00
em-a6bb7a0e,Self,Self,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-436cf082,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.568163+00:00
em-d307083e,Build Web Automations via Demonstration,Build Web Automations via Demonstration,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6f913b19,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.567767+00:00
