id,name,maker,category,pricing_model,deployment_type,benchmark_score,context_window,license,capabilities,release_date,product_url,verified,discovered_at,source_url,collected_at
prod-b35218d2,Vintern-1B-v3_5,5CD-AI,Image Text To Text,FREE,Open Weight / Hosted API,"6,615 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""internvl_chat"", ""feature-extraction"", ""image-text-to-text""]",2025-01-11,https://huggingface.co/5CD-AI/Vintern-1B-v3_5,1,2026-08-15T09:52:22.914867+00:00,https://huggingface.co/5CD-AI/Vintern-1B-v3_5,2026-08-15T09:52:22.914867+00:00
prod-1a5d8561,animagine-xl-4.0,cagliostrolab,Text To Image,PAID,Open Weight / Hosted API,"250,636 downloads",Context Aware,diffusers,"[""diffusers"", ""safetensors"", ""text-to-image"", ""stable-diffusion"", ""stable-diffusion-xl""]",2025-01-10,https://huggingface.co/cagliostrolab/animagine-xl-4.0,1,2026-08-15T09:52:22.914595+00:00,https://huggingface.co/cagliostrolab/animagine-xl-4.0,2026-08-15T09:52:22.914595+00:00
prod-df679996,Dolphin3.0-Llama3.1-8B,dphn,Foundation Model,PAID,Open Weight / Hosted API,"10,644 downloads",Context Aware,safetensors,"[""safetensors"", ""llama"", ""en"", ""dataset:OpenCoder-LLM/opc-sft-stage1"", ""dataset:OpenCoder-LLM/opc-sft-stage2""]",2024-12-29,https://huggingface.co/dphn/Dolphin3.0-Llama3.1-8B,1,2026-08-15T09:52:22.914380+00:00,https://huggingface.co/dphn/Dolphin3.0-Llama3.1-8B,2026-08-15T09:52:22.914380+00:00
prod-08d7fc23,phi-4,microsoft,Text Generation,FREE,Open Weight / Hosted API,"690,115 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""phi3"", ""text-generation"", ""phi""]",2024-12-11,https://huggingface.co/microsoft/phi-4,1,2026-08-15T09:52:22.914163+00:00,https://huggingface.co/microsoft/phi-4,2026-08-15T09:52:22.914163+00:00
prod-1fc8730f,SmolVLM-Instruct,HuggingFaceTB,Image Text To Text,FREE,Open Weight / Hosted API,"23,654 downloads",Context Aware,transformers,"[""transformers"", ""onnx"", ""safetensors"", ""idefics3"", ""image-text-to-text""]",2024-11-18,https://huggingface.co/HuggingFaceTB/SmolVLM-Instruct,1,2026-08-15T09:52:22.913938+00:00,https://huggingface.co/HuggingFaceTB/SmolVLM-Instruct,2026-08-15T09:52:22.913938+00:00
prod-f0de8f22,Qwen2.5-Coder-0.5B-Instruct-GGUF,Qwen,Text Generation,FREE,Open Weight / Hosted API,"15,481 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""code"", ""codeqwen"", ""chat""]",2024-11-09,https://huggingface.co/Qwen/Qwen2.5-Coder-0.5B-Instruct-GGUF,1,2026-08-15T09:52:22.913629+00:00,https://huggingface.co/Qwen/Qwen2.5-Coder-0.5B-Instruct-GGUF,2026-08-15T09:52:22.913629+00:00
prod-22e96f24,Qwen2.5-Coder-14B-Instruct-GGUF,Qwen,Text Generation,FREE,Open Weight / Hosted API,"83,083 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""code"", ""codeqwen"", ""chat""]",2024-11-09,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct-GGUF,1,2026-08-15T09:52:22.913358+00:00,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct-GGUF,2026-08-15T09:52:22.913358+00:00
prod-1ca01d39,Qwen2.5-Coder-32B-Instruct-GGUF,bartowski,Text Generation,FREE,Open Weight / Hosted API,"116,966 downloads",Context Aware,gguf,"[""gguf"", ""code"", ""codeqwen"", ""chat"", ""qwen""]",2024-11-06,https://huggingface.co/bartowski/Qwen2.5-Coder-32B-Instruct-GGUF,1,2026-08-15T09:52:22.913117+00:00,https://huggingface.co/bartowski/Qwen2.5-Coder-32B-Instruct-GGUF,2026-08-15T09:52:22.913117+00:00
prod-f225b487,MN-DARKEST-UNIVERSE-29B-GGUF,DavidAU,Text Generation,FREE,Open Weight / Hosted API,"2,720 downloads",Context Aware,gguf,"[""gguf"", ""mistral nemo"", ""creative"", ""creative writing"", ""fiction writing""]",2024-10-31,https://huggingface.co/DavidAU/MN-DARKEST-UNIVERSE-29B-GGUF,1,2026-08-15T09:52:22.912855+00:00,https://huggingface.co/DavidAU/MN-DARKEST-UNIVERSE-29B-GGUF,2026-08-15T09:52:22.912855+00:00
prod-8cb13f92,SmolLM2-135M,HuggingFaceTB,Text Generation,FREE,Open Weight / Hosted API,"2,051,670 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""llama"", ""text-generation"", ""en""]",2024-10-31,https://huggingface.co/HuggingFaceTB/SmolLM2-135M,1,2026-08-15T09:52:22.912635+00:00,https://huggingface.co/HuggingFaceTB/SmolLM2-135M,2026-08-15T09:52:22.912635+00:00
