id,title,authors,abstract,categories,github_url,github_stars,paper_url,published_date,benchmarks,discovered_at,source_url,collected_at
rp-02,Scaling Law for Pre-training with DeepSeek-V3,"[""DeepSeek AI Team"", ""Liang W."", ""Pan S.""]","Architectural analysis of Multi-Head Latent Attention (MLA) and DeepSeekMoE, training 671B parameter models at fractions of traditional compute cost.","[""cs.CL"", ""cs.AI""]",https://github.com/deepseek-ai/DeepSeek-V3,38200,https://arxiv.org/abs/2412.19437,2026-08-14T18:00:00Z,"[{""name"": ""Cost Efficiency"", ""score"": ""91.2%"", ""metric"": ""FLOP Parity""}]",2026-08-14T18:00:00Z,https://arxiv.org/abs/2412.19437,2026-08-14T18:00:00Z
rp-01,FlashAttention-3: Fast and Accurate Attention with Asynchrony and Low-precision,"[""Tri Dao"", ""Jay Shah"", ""Dan Fu"", ""Christopher R\u00e9""]",FlashAttention-3 speedups reach up to 1.5-2.0x on Hopper H100 GPUs using Tensor Core asynchronous pipelines and FP8 quantization.,"[""cs.LG"", ""cs.DC"", ""cs.AI""]",https://github.com/Dao-AILab/flash-attention,21400,https://arxiv.org/abs/2407.08608,2026-08-14T14:20:00Z,"[{""name"": ""H100 Speedup"", ""score"": ""2.0x"", ""metric"": ""TFLOPs/s""}]",2026-08-14T14:20:00Z,https://arxiv.org/abs/2407.08608,2026-08-14T14:20:00Z
rp-2b1c3467,AutoDesign: Meta-Harness Optimization for Long-Horizon Agentic Design,"[""Yaxin Luo"", ""Haobin Jiang"", ""Jialv Zou"", ""Xu Huang"", ""Wenhao Yan"", ""Haodong Li"", ""Zhengrong Yue"", ""Jing Li"", ""Xiaofu Chen"", ""Xiaohan Zhao"", ""Jiacheng Liu"", ""Jiacheng Cui"", ""Zhiqiang Shen"", ""Xiaotong Li""]","Transforming multimodal sources into condensed and structured media outputs can be fundamentally conceptualized as a long-horizon agentic process centered on a model-harness system. While an ideal harness system should align with human design priors and accumulate reusable experience through empirical exploration to drive recursive self-improvement, existing paradigms remain static and fall short of this capability. In this paper, we present AutoDesign, a framework that aligns with human design priors, where a meta-harness optimizer guides a code agent to recursively improve harness based on rollout feedback. To instantiate and evaluate this framework, we focus on the academic paper-to-poster generation task and introduce PosterBench, comprising a 100-paper Main Track spanning five disciplines and PosterBench-mini, a shared 10-paper subset for controlled evaluation. On the PosterBench Main Track, AutoDesign achieves the highest score of 78.32, surpassing the closed-source commercial system Claude Design by 7.45 points. Across seven controlled code-agent-model configurations, integrating the learned DesignHarness consistently improves performance, increasing the average PosterBench Score from 54.99 to 67.39 (+12.4%). In a fully autonomous long-horizon loop, it executes 253 tool calls and 11 editing turns within 40 minutes for under $3, reaching average conference-poster quality in human evaluation. A system-blind human study further demonstrates that AutoDesign achieves the highest human preference among evaluated systems.","[""cs.CV"", ""cs.AI"", ""cs.CL""]",,0,http://arxiv.org/abs/2608.13560v1,2026-08-13T17:59:57Z,[],2026-08-15T09:50:18.211402+00:00,http://arxiv.org/abs/2608.13560v1,2026-08-15T09:50:18.211402+00:00
rp-035370f3,OmniScientist: An Omni-Modal Omni-Discipline AI Scientist,"[""Bobo Li"", ""Hao Fei"", ""Tianjie Ju"", ""Mong-Li Lee"", ""Wynne Hsu""]","Recent advances in foundation models have enabled AI scientists to automate increasingly complete research workflows, from hypothesis generation and code execution to manuscript preparation. Yet workflow coverage alone does not provide access to the full evidence on which scientific discovery depends. Existing systems typically reason over text, code, labels, or precomputed summaries, leaving scientifically decisive spatial, temporal, cross-channel, and procedural relations unavailable to the agent. We introduce OmniScientist, an end-to-end, omni-modal AI scientist that conducts multidisciplinary research directly from heterogeneous raw evidence. A perception layer and 3 autonomous agents for ideation, experiment, and writeup operate within a deterministic pipeline, allowing observations to shape research questions, experimental decisions, and final claims throughout the research lifecycle. By running idea, rigour, and claim checks in code, the system enforces novelty screening, statistical validity, execution provenance, and numerical traceability. We evaluate OmniScientist on 36 real-data cases spanning 5 discipline families, 4 families of scientific evidence, and modalities including images, signals, audio, video, 3-D structures, trajectories, tables, formulae, and graphs. The system completes the full path from raw data to a compiled manuscript in all 36 cases and achieves a mean overall paper score of 6.3 with the reference reasoning backbone. In paired comparisons against a blind variant that receives only precomputed scalar features, direct perception improves all 7 evaluation dimensions and wins 85% of head-to-head judgments. These results show that lifecycle-wide perception is essential for evidence-grounded scientific discovery and provides a practical path toward broadly capable AI scientists.","[""cs.AI"", ""cs.CL""]",,0,http://arxiv.org/abs/2608.13558v1,2026-08-13T17:59:52Z,[],2026-08-15T09:50:18.212685+00:00,http://arxiv.org/abs/2608.13558v1,2026-08-15T09:50:18.212685+00:00
rp-11e34d90,V-RAE: Rethinking Video Latent Spaces for Generation,"[""Minghui Guo"", ""Shengqiong Wu"", ""Hao Fei""]","Latent video generation relies on autoencoders to define a compact space in which generative models operate. Although video autoencoder architectures have evolved substantially, their latent spaces are still optimized primarily for pixel-level reconstruction and provide limited high-level semantic organization. A reconstruction-optimal latent space, however, need not be well suited to generative modeling. We propose V-RAE, a video representation autoencoder that builds compact generative latents on top of frozen vision foundation model representations. A lightweight temporal pooling module removes temporal redundancy while preserving semantic structure, and a video decoder reconstructs continuous motion from the compressed features. We evaluate V-RAE with four representative frozen encoders on video reconstruction, semantic probing, and class-conditional generation. V-RAE achieves 2.13 rFVD on K600, outperforming all evaluated large-scale pretrained video VAEs. Its latents retain substantially more semantic information than conventional video tokenizer latents. Under matched generation settings, our best variant achieves gFVD scores of 117.86 and 19.16 on UCF101 and K600, respectively, while converging up to 6x faster}. We further show that reconstruction quality alone is insufficient to characterize generative utility and introduce tFVD, a temporal-coherence diagnostic that correlates more reliably with downstream generation quality. Beyond video generation, V-RAE also improves future video prediction on Cityscapes over the Wan 2.2 VAE latent space under matched prediction settings. Taken together, the experiments show that frozen semantic representations can support video reconstruction, generation, and predictive modeling. The project page: https://v-rae.github.io/.","[""cs.CV""]",,0,http://arxiv.org/abs/2608.13556v1,2026-08-13T17:59:43Z,[],2026-08-15T09:50:18.213040+00:00,http://arxiv.org/abs/2608.13556v1,2026-08-15T09:50:18.213040+00:00
rp-5736ff6d,HumanTracker: Towards Comprehensive and Human-Aligned Motion Tracking Benchmark,"[""Dairu Liu"", ""Zekun Qi"", ""Jiayu Zeng"", ""Ruixi Yu"", ""Yu Guan"", ""Yintianrun Zhang"", ""Xuchuan Chen"", ""Sikai Liang"", ""Zekai Li"", ""Chenghuai Lin"", ""Xinqiang Yu"", ""Wenyao Zhang"", ""He Wang"", ""Li Yi""]","Humanoid motion tracking is central to teleoperation and whole-body imitation, yet evaluation often disagrees with what people perceive in videos. Kinematic errors average per-frame pose differences but miss the physical artifacts that matter most, particularly unstable support and incorrect contacts such as foot skating and mistimed touch-downs. Meanwhile, widely used test suites are small and lack the diversity needed to stress contact-rich, long-horizon behaviors. We introduce HumanTracker to make humanoid tracking evaluation both perceptually aligned and scalable. The HumanTracker benchmark contains approximately 153 hours of optical motion trajectories from multiple professional performers, organized into four motion families with text labels for fine-grained diagnosis. We further propose HumanScore, a preference-aligned metric trained on 12K motion pairs containing 24K motions. Across representative state-of-the-art trackers, HumanScore better predicts human preferences and reveals contact and stability failures that kinematic metrics often miss.","[""cs.RO"", ""cs.AI"", ""cs.CV""]",,0,http://arxiv.org/abs/2608.13555v1,2026-08-13T17:59:40Z,[],2026-08-15T09:50:18.213280+00:00,http://arxiv.org/abs/2608.13555v1,2026-08-15T09:50:18.213280+00:00
rp-7dd19ddc,Defensive Boosting for Online Probabilistic Forecasting,"[""Georgy Noarov"", ""Aaron Roth""]","We study online probabilistic forecasting of binary outcomes chosen by an adaptive adversary. Given an online learning algorithm for a weak hypothesis class $H$, we would like to efficiently obtain two incomparable guarantees that existing online boosting techniques provide separately. Online gradient boosting competes in Brier score with the best predictor induced by the span of $H$ on every sequence, but promises nothing when the span does not contain an accurate predictor. Online weak-to-strong boosting drives classification error to zero under a weak-learning condition, but promises little when that condition fails. We give a simple defensive forecasting algorithm, the Defensive Booster, that obtains both guarantees. On every adaptive sequence, its Brier score is competitive with the best prediction induced by the span of $H$ at the same rate as online gradient boosting; simultaneously, whenever the realized transcript satisfies the smooth weak-learning condition, its Brier score and randomized classification error satisfy the same rate guarantee as online classification boosting. This is achieved by operationalizing the ""dual view"" of boosting: When the algorithm's randomized classification error is persistently high, its mistake weights form a smooth reweighting on which every weak hypothesis has low edge, yielding an ex-post hard-core certificate that the weak-learning condition fails. We also develop a strongly adaptive variant, which satisfies both guarantees on every time interval. The Defensive Booster is very efficient: it accesses just one weak-class learner, whereas the prior online boosting methods we compare against maintain large weak-learner ensembles. Experiments on synthetic and real data streams demonstrate its strong predictive performance (sometimes substantially improving over all prior baselines) coupled with orders-of-magnitude faster runtime.","[""cs.LG"", ""cs.CC"", ""cs.DS"", ""stat.ML""]",,0,http://arxiv.org/abs/2608.13554v1,2026-08-13T17:59:35Z,[],2026-08-15T09:50:18.213500+00:00,http://arxiv.org/abs/2608.13554v1,2026-08-15T09:50:18.213500+00:00
rp-42fa8cb5,PlayWorld: Benchmarking World Models with Agent Players over Long-Horizon Objectives,"[""Kaixin Ding"", ""Xi Chen"", ""Minghong Cai"", ""Zhiyuan Xu"", ""Yiyang Wang"", ""Yuxiang Lu"", ""Junyi Li"", ""Shuyang Chen"", ""Yuan Gao"", ""Xin Tao"", ""Pengfei Wan"", ""Hengshuang Zhao""]","Video world models simulate future states conditioned on current observations and user actions. Recent systems have demonstrated impressive video consistency and action controllability over long sequences. However, fairly comparing these interactive models remains challenging. In practice, a human player typically evaluates a world model by pursuing long-horizon objectives through interaction. For example, a user may turn around 360 degrees to see whether the environment remains consistent, or walk into the water and inspect whether realistic water ripples are generated. The action sequence required to achieve the same objective may vary substantially between models, making fixed action-conditioned evaluation unsuitable for cross-model comparison. To address this, we employ multi-modal Agent Players to interact with world models toward specified long-horizon objectives. Building on this paradigm, we introduce PlayWorld, a benchmark providing 171 scenarios, each with a specified objective. To evaluate performance thoroughly, we assess models along four core dimensions: geometry consistency, interaction fidelity, out-of-sight evolution, and insight evolution. In addition, we incorporate basic ability metrics for video quality and controllability. Experiments across nine state-of-the-art world models reveal that current models remain unreliable on long-horizon interactive objectives, particularly in maintaining spatial consistency and persistent state evolution. Code and data are available at https://github.com/kxding/PlayWorld.","[""cs.CV""]",https://github.com/kxding/PlayWorld.,50,http://arxiv.org/abs/2608.13552v1,2026-08-13T17:59:30Z,[],2026-08-15T09:51:57.034964+00:00,http://arxiv.org/abs/2608.13552v1,2026-08-15T09:51:57.034964+00:00
rp-aed17850,Exponential Convex Calibration Dimension for the Multi-Label Jaccard Measure,"[""Mingyuan Zhang""]","The per-instance Jaccard score, or intersection over union (IoU), is standard in multi-label classification and binary segmentation. With $s$ labels, its loss matrix has $2^s$ outcomes and reports. Under the convention $\mathrm{Jac}(\varnothing,\varnothing)=1$, we prove that the Jaccard score, shifted-loss, and ordinary loss matrices are nonsingular and that the loss columns have affine dimension $2^s-1$. The proof combines a finite MinHash Gram representation with Boolean Möbius inversion. For exact calibration, we prove $2^{s-1} \leq \mathrm{CCdim}(L^{\mathrm{Jac}}) \leq 2^s-1$. The lower bound uses a factorially weighted distribution with $2^{s-1}+1$ supported outcomes and Bayes-optimal reports. Consequently, every exactly calibrated convex surrogate requires exponentially many prediction coordinates. We also give two polynomial-dimensional approximation guarantees with explicit regret transfers. A new $F_1$-to-Jaccard transfer turns an existing $(s^2+1)$-dimensional $F_1$ surrogate into a polynomial-time rule with asymptotic Jaccard regret at most $3-2\sqrt{2}$. For any $α>0$ and $0<ρ<1$, a MinHash square-loss surrogate attains Jaccard-regret floor $α$ uniformly over arbitrary conditional label distributions. With probability at least $1-ρ$, the direct construction has dimension $O((s^2+s\log(1/ρ))/α^2)$, while a signed variant has dimension $O((s+\log(1/ρ))/α^2)$. Thus zero-regret calibration requires exponential dimension, whereas every fixed additive regret tolerance admits polynomial prediction dimension.","[""cs.LG"", ""stat.ML""]",,0,http://arxiv.org/abs/2608.13549v1,2026-08-13T17:59:17Z,[],2026-08-15T09:51:57.035997+00:00,http://arxiv.org/abs/2608.13549v1,2026-08-15T09:51:57.035997+00:00
rp-ffd3a506,QuoteBench: How Matched Scores Can Hide Command-Path Failures,"[""Shangao Li"", ""Yao Zhang"", ""Volker Tresp"", ""Yuanyuan Yang""]","LLM coding agents issue Bash commands through interfaces that may serialize, wrap, and reparse model output. Matched execution scores alone cannot distinguish command-generation errors from failures introduced after generation. QuoteBench measures this boundary with exact final-state validation on 56 one-shot tasks from 14 incident-derived families, crossing the generation contract with the execution transport around one deliberately unescaped added parser. Escaping at the interpolation point reproduces each replayed reply's raw-path outcome, so any recovery under a disclosed boundary must come from the model changing its generation. Across eight same-window configurations, replaying the same reply through the added parser lowers success by 55.4 to 73.2 percentage points; disclosure recovers 30.4 to 60.7 points for six configurations, and zero or slightly negative for the other two. Raw generation is nearly saturated at the frontier; boundary adaptation is what still separates models. GPT-5.6-sol's matched gap of -3.6 points hides -64.3 points of damage and +60.7 points of compensation. The deployment configuration reorders models: one reversal among 26 comparable pairs is unambiguous and four more sit on single-task margins. Evaluations of command-issuing agents should report the model configuration, generation contract, execution path, operating point, and final-state validator rather than treat a matched score as an intrinsic model property.","[""cs.AI"", ""cs.SE""]",,0,http://arxiv.org/abs/2608.13547v1,2026-08-13T17:57:20Z,[],2026-08-15T09:51:57.036346+00:00,http://arxiv.org/abs/2608.13547v1,2026-08-15T09:51:57.036346+00:00
